Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
Afghanistan,AFG,1879,0.393
Afghanistan,AFG,1880,0.32
Afghanistan,AFG,1881,0.32
Afghanistan,AFG,1882,0.32
Afghanistan,AFG,1883,0.32
Afghanistan,AFG,1884,0.32
Afghanistan,AFG,1885,0.32
Afghanistan,AFG,1886,0.32
Afghanistan,AFG,1887,0.32
Afghanistan,AFG,1888,0.32
Afghanistan,AFG,1889,0.32
Afghanistan,AFG,1890,0.32
Afghanistan,AFG,1891,0.32
Afghanistan,AFG,1892,0.32
Afghanistan,AFG,1893,0.32
Afghanistan,AFG,1894,0.32
Afghanistan,AFG,1895,0.32
Afghanistan,AFG,1896,0.32
Afghanistan,AFG,1897,0.32
Afghanistan,AFG,1898,0.32
Afghanistan,AFG,1899,0.32
Afghanistan,AFG,1900,0.299
Afghanistan,AFG,1901,0.299
Afghanistan,AFG,1902,0.314
Afghanistan,AFG,1903,0.314
Afghanistan,AFG,1904,0.314
Afghanistan,AFG,1905,0.314
Afghanistan,AFG,1906,0.314
Afghanistan,AFG,1907,0.314
Afghanistan,AFG,1908,0.314
Afghanistan,AFG,1909,0.314
Afghanistan,AFG,1910,0.314
Afghanistan,AFG,1911,0.314
Afghanistan,AFG,1912,0.314
Afghanistan,AFG,1913,0.314
Afghanistan,AFG,1914,0.314
Afghanistan,AFG,1915,0.314
Afghanistan,AFG,1916,0.314
Afghanistan,AFG,1917,0.314
Afghanistan,AFG,1918,0.311
Afghanistan,AFG,1919,0.326
Afghanistan,AFG,1920,0.371
Afghanistan,AFG,1921,0.371
Afghanistan,AFG,1922,0.362
Afghanistan,AFG,1923,0.381
Afghanistan,AFG,1924,0.383
Afghanistan,AFG,1925,0.383
Afghanistan,AFG,1926,0.383
Afghanistan,AFG,1927,0.381
Afghanistan,AFG,1928,0.381
Afghanistan,AFG,1929,0.381
Afghanistan,AFG,1930,0.357
Afghanistan,AFG,1931,0.354
Afghanistan,AFG,1932,0.354
Afghanistan,AFG,1933,0.361
Afghanistan,AFG,1934,0.37
Afghanistan,AFG,1935,0.37
Afghanistan,AFG,1936,0.37
Afghanistan,AFG,1937,0.37
Afghanistan,AFG,1938,0.37
Afghanistan,AFG,1939,0.37
Afghanistan,AFG,1940,0.37
Afghanistan,AFG,1941,0.37
Afghanistan,AFG,1942,0.37
Afghanistan,AFG,1943,0.37
Afghanistan,AFG,1944,0.37
Afghanistan,AFG,1945,0.37
Afghanistan,AFG,1946,0.37
Afghanistan,AFG,1947,0.37
Afghanistan,AFG,1948,0.37
Afghanistan,AFG,1949,0.37
Afghanistan,AFG,1950,0.37
Afghanistan,AFG,1951,0.37
Afghanistan,AFG,1952,0.37
Afghanistan,AFG,1953,0.37
Afghanistan,AFG,1954,0.37
Afghanistan,AFG,1955,0.37
Afghanistan,AFG,1956,0.37
Afghanistan,AFG,1957,0.37
Afghanistan,AFG,1958,0.37
Afghanistan,AFG,1959,0.37
Afghanistan,AFG,1960,0.37
Afghanistan,AFG,1961,0.37
Afghanistan,AFG,1962,0.37
Afghanistan,AFG,1963,0.353
Afghanistan,AFG,1964,0.381
Afghanistan,AFG,1965,0.381
Afghanistan,AFG,1966,0.381
Afghanistan,AFG,1967,0.381
Afghanistan,AFG,1968,0.381
Afghanistan,AFG,1969,0.381
Afghanistan,AFG,1970,0.381
Afghanistan,AFG,1971,0.381
Afghanistan,AFG,1972,0.367
Afghanistan,AFG,1973,0.366
Afghanistan,AFG,1974,0.345
Afghanistan,AFG,1975,0.345
Afghanistan,AFG,1976,0.345
Afghanistan,AFG,1977,0.345
Afghanistan,AFG,1978,0.225
Afghanistan,AFG,1979,0.213
Afghanistan,AFG,1980,0.199
Afghanistan,AFG,1981,0.216
Afghanistan,AFG,1982,0.218
Afghanistan,AFG,1983,0.218
Afghanistan,AFG,1984,0.218
Afghanistan,AFG,1985,0.218
Afghanistan,AFG,1986,0.218
Afghanistan,AFG,1987,0.218
Afghanistan,AFG,1988,0.221
Afghanistan,AFG,1989,0.221
Afghanistan,AFG,1990,0.207
Afghanistan,AFG,1991,0.172
Afghanistan,AFG,1992,0.095
Afghanistan,AFG,1993,0.043
Afghanistan,AFG,1994,0.043
Afghanistan,AFG,1995,0.046
Afghanistan,AFG,1996,0.072
Afghanistan,AFG,1997,0.099
Afghanistan,AFG,1998,0.093
Afghanistan,AFG,1999,0.093
Afghanistan,AFG,2000,0.093
Afghanistan,AFG,2001,0.115
Afghanistan,AFG,2002,0.137
Afghanistan,AFG,2003,0.129
Afghanistan,AFG,2004,0.123
Afghanistan,AFG,2005,0.117
Afghanistan,AFG,2006,0.116
Afghanistan,AFG,2007,0.112
Afghanistan,AFG,2008,0.11
Afghanistan,AFG,2009,0.114
Afghanistan,AFG,2010,0.11
Afghanistan,AFG,2011,0.115
Afghanistan,AFG,2012,0.109
Afghanistan,AFG,2013,0.122
Afghanistan,AFG,2014,0.136
Afghanistan,AFG,2015,0.158
Afghanistan,AFG,2016,0.145
Afghanistan,AFG,2017,0.151
Afghanistan,AFG,2018,0.16
Afghanistan,AFG,2019,0.155
Afghanistan,AFG,2020,0.174
Afghanistan,AFG,2021,0.144
Afghanistan,AFG,2022,0.105
Afghanistan,AFG,2023,0.113
Afghanistan,AFG,2024,0.095
Africa,,1789,0.21000001
Africa,,1790,0.21000001
Africa,,1791,0.21000001
Africa,,1792,0.21000001
Africa,,1793,0.21000001
Africa,,1794,0.21000001
Africa,,1795,0.21000001
Africa,,1796,0.21000001
Africa,,1797,0.21000001
Africa,,1798,0.18675
Africa,,1799,0.18675
Africa,,1800,0.18675
Africa,,1801,0.18675
Africa,,1802,0.18675
Africa,,1803,0.18675
Africa,,1804,0.18125
Africa,,1805,0.18125
Africa,,1806,0.18125
Africa,,1807,0.18125
Africa,,1808,0.18125
Africa,,1809,0.18125
Africa,,1810,0.18125
Africa,,1811,0.18125
Africa,,1812,0.18125
Africa,,1813,0.18125
Africa,,1814,0.18125
Africa,,1815,0.18125
Africa,,1816,0.174
Africa,,1817,0.177
Africa,,1818,0.177
Africa,,1819,0.177
Africa,,1820,0.177
Africa,,1821,0.25966665
Africa,,1822,0.25966665
Africa,,1823,0.25966665
Africa,,1824,0.25966665
Africa,,1825,0.25966665
Africa,,1826,0.25966665
Africa,,1827,0.25966665
Africa,,1828,0.2495
Africa,,1829,0.239
Africa,,1830,0.239
Africa,,1831,0.239
Africa,,1832,0.239
Africa,,1833,0.239
Africa,,1834,0.239
Africa,,1835,0.239
Africa,,1836,0.239
Africa,,1837,0.239
Africa,,1838,0.239
Africa,,1839,0.2295
Africa,,1840,0.2295
Africa,,1841,0.2295
Africa,,1842,0.2295
Africa,,1843,0.2295
Africa,,1844,0.2295
Africa,,1845,0.2295
Africa,,1846,0.2295
Africa,,1847,0.2295
Africa,,1848,0.2165
Africa,,1849,0.2235
Africa,,1850,0.2235
Africa,,1851,0.21949999
Africa,,1852,0.21949999
Africa,,1853,0.21949999
Africa,,1854,0.21949999
Africa,,1855,0.21949999
Africa,,1856,0.20542857
Africa,,1857,0.22114286
Africa,,1858,0.22114286
Africa,,1859,0.22928572
Africa,,1860,0.22885714
Africa,,1861,0.23371428
Africa,,1862,0.23642857
Africa,,1863,0.23099999
Africa,,1864,0.22157143
Africa,,1865,0.201
Africa,,1866,0.20671429
Africa,,1867,0.20671429
Africa,,1868,0.20828572
Africa,,1869,0.16771428
Africa,,1870,0.178
Africa,,1871,0.18471429
Africa,,1872,0.18471429
Africa,,1873,0.19685715
Africa,,1874,0.19685715
Africa,,1875,0.19814286
Africa,,1876,0.19814286
Africa,,1877,0.20728572
Africa,,1878,0.19014286
Africa,,1879,0.18742858
Africa,,1880,0.194
Africa,,1881,0.19028571
Africa,,1882,0.20471428
Africa,,1883,0.20471428
Africa,,1884,0.20471428
Africa,,1885,0.20471428
Africa,,1886,0.20471428
Africa,,1887,0.20471428
Africa,,1888,0.20471428
Africa,,1889,0.20471428
Africa,,1890,0.206
Africa,,1891,0.26557142
Africa,,1892,0.26557142
Africa,,1893,0.26557142
Africa,,1894,0.26557142
Africa,,1895,0.26557142
Africa,,1896,0.26557142
Africa,,1897,0.29542857
Africa,,1898,0.32271427
Africa,,1899,0.32271427
Africa,,1900,0.41713512
Africa,,1901,0.41767567
Africa,,1902,0.42342106
Africa,,1903,0.4282
Africa,,1904,0.42816666
Africa,,1905,0.4282619
Africa,,1906,0.42969048
Africa,,1907,0.4297143
Africa,,1908,0.43235713
Africa,,1909,0.4342381
Africa,,1910,0.43193024
Africa,,1911,0.43122223
Africa,,1912,0.43213332
Africa,,1913,0.43277776
Africa,,1914,0.41895652
Africa,,1915,0.41902173
Africa,,1916,0.41091835
Africa,,1917,0.41110203
Africa,,1918,0.4117143
Africa,,1919,0.41688
Africa,,1920,0.4144423
Africa,,1921,0.41338462
Africa,,1922,0.41296226
Africa,,1923,0.4136415
Africa,,1924,0.41366038
Africa,,1925,0.41339624
Africa,,1926,0.4128113
Africa,,1927,0.4134151
Africa,,1928,0.4134151
Africa,,1929,0.41373584
Africa,,1930,0.41379246
Africa,,1931,0.4141132
Africa,,1932,0.4093077
Africa,,1933,0.4095577
Africa,,1934,0.41073078
Africa,,1935,0.4108654
Africa,,1936,0.41128847
Africa,,1937,0.41128847
Africa,,1938,0.41140383
Africa,,1939,0.41125
Africa,,1940,0.4134423
Africa,,1941,0.41407692
Africa,,1942,0.42419606
Africa,,1943,0.424451
Africa,,1944,0.42192158
Africa,,1945,0.42166668
Africa,,1946,0.42909616
Africa,,1947,0.43539622
Africa,,1948,0.43575472
Africa,,1949,0.43684906
Africa,,1950,0.43392453
Africa,,1951,0.43585184
Africa,,1952,0.43427777
Africa,,1953,0.43218517
Africa,,1954,0.43166667
Africa,,1955,0.4308889
Africa,,1956,0.43603703
Africa,,1957,0.4352963
Africa,,1958,0.43924075
Africa,,1959,0.43683332
Africa,,1960,0.43022642
Africa,,1961,0.42574075
Africa,,1962,0.43374074
Africa,,1963,0.43375927
Africa,,1964,0.42422223
Africa,,1965,0.42435184
Africa,,1966,0.4172963
Africa,,1967,0.40677777
Africa,,1968,0.39805555
Africa,,1969,0.38874075
Africa,,1970,0.3680926
Africa,,1971,0.36403704
Africa,,1972,0.3584815
Africa,,1973,0.3565741
Africa,,1974,0.35707408
Africa,,1975,0.36183333
Africa,,1976,0.3638889
Africa,,1977,0.36446297
Africa,,1978,0.36272222
Africa,,1979,0.3579074
Africa,,1980,0.3613889
Africa,,1981,0.36055556
Africa,,1982,0.35561112
Africa,,1983,0.3581852
Africa,,1984,0.3604074
Africa,,1985,0.36074075
Africa,,1986,0.36296296
Africa,,1987,0.36246297
Africa,,1988,0.3492037
Africa,,1989,0.3431852
Africa,,1990,0.35935184
Africa,,1991,0.3740909
Africa,,1992,0.37905455
Africa,,1993,0.38752726
Africa,,1994,0.37907273
Africa,,1995,0.37796363
Africa,,1996,0.37932727
Africa,,1997,0.3669091
Africa,,1998,0.36676365
Africa,,1999,0.36998183
Africa,,2000,0.3682
Africa,,2001,0.36703637
Africa,,2002,0.3743091
Africa,,2003,0.37607273
Africa,,2004,0.38018182
Africa,,2005,0.3829091
Africa,,2006,0.3853091
Africa,,2007,0.38705453
Africa,,2008,0.38483638
Africa,,2009,0.37863636
Africa,,2010,0.38696364
Africa,,2011,0.39691073
Africa,,2012,0.39935714
Africa,,2013,0.40167856
Africa,,2014,0.404625
Africa,,2015,0.40248215
Africa,,2016,0.40266073
Africa,,2017,0.41546428
Africa,,2018,0.41325
Africa,,2019,0.4065
Africa,,2020,0.4157857
Africa,,2021,0.41598216
Africa,,2022,0.4177857
Africa,,2023,0.41146427
Africa,,2024,0.4075893
Albania,ALB,1912,0.531
Albania,ALB,1913,0.531
Albania,ALB,1914,0.54
Albania,ALB,1915,0.262
Albania,ALB,1916,0.391
Albania,ALB,1917,0.391
Albania,ALB,1918,0.356
Albania,ALB,1919,0.399
Albania,ALB,1920,0.467
Albania,ALB,1921,0.469
Albania,ALB,1922,0.469
Albania,ALB,1923,0.469
Albania,ALB,1924,0.383
Albania,ALB,1925,0.423
Albania,ALB,1926,0.438
Albania,ALB,1927,0.438
Albania,ALB,1928,0.438
Albania,ALB,1929,0.464
Albania,ALB,1930,0.464
Albania,ALB,1931,0.464
Albania,ALB,1932,0.464
Albania,ALB,1933,0.464
Albania,ALB,1934,0.464
Albania,ALB,1935,0.464
Albania,ALB,1936,0.464
Albania,ALB,1937,0.464
Albania,ALB,1938,0.464
Albania,ALB,1939,0.441
Albania,ALB,1940,0.407
Albania,ALB,1941,0.407
Albania,ALB,1942,0.407
Albania,ALB,1943,0.37
Albania,ALB,1944,0.486
Albania,ALB,1945,0.499
Albania,ALB,1946,0.499
Albania,ALB,1947,0.499
Albania,ALB,1948,0.508
Albania,ALB,1949,0.486
Albania,ALB,1950,0.506
Albania,ALB,1951,0.506
Albania,ALB,1952,0.506
Albania,ALB,1953,0.506
Albania,ALB,1954,0.506
Albania,ALB,1955,0.506
Albania,ALB,1956,0.506
Albania,ALB,1957,0.506
Albania,ALB,1958,0.506
Albania,ALB,1959,0.506
Albania,ALB,1960,0.506
Albania,ALB,1961,0.506
Albania,ALB,1962,0.506
Albania,ALB,1963,0.506
Albania,ALB,1964,0.506
Albania,ALB,1965,0.506
Albania,ALB,1966,0.506
Albania,ALB,1967,0.506
Albania,ALB,1968,0.506
Albania,ALB,1969,0.506
Albania,ALB,1970,0.506
Albania,ALB,1971,0.506
Albania,ALB,1972,0.506
Albania,ALB,1973,0.506
Albania,ALB,1974,0.506
Albania,ALB,1975,0.506
Albania,ALB,1976,0.519
Albania,ALB,1977,0.485
Albania,ALB,1978,0.485
Albania,ALB,1979,0.485
Albania,ALB,1980,0.485
Albania,ALB,1981,0.476
Albania,ALB,1982,0.476
Albania,ALB,1983,0.476
Albania,ALB,1984,0.465
Albania,ALB,1985,0.443
Albania,ALB,1986,0.456
Albania,ALB,1987,0.462
Albania,ALB,1988,0.462
Albania,ALB,1989,0.456
Albania,ALB,1990,0.403
Albania,ALB,1991,0.492
Albania,ALB,1992,0.484
Albania,ALB,1993,0.492
Albania,ALB,1994,0.492
Albania,ALB,1995,0.492
Albania,ALB,1996,0.492
Albania,ALB,1997,0.478
Albania,ALB,1998,0.457
Albania,ALB,1999,0.453
Albania,ALB,2000,0.473
Albania,ALB,2001,0.523
Albania,ALB,2002,0.509
Albania,ALB,2003,0.508
Albania,ALB,2004,0.52
Albania,ALB,2005,0.537
Albania,ALB,2006,0.537
Albania,ALB,2007,0.537
Albania,ALB,2008,0.516
Albania,ALB,2009,0.527
Albania,ALB,2010,0.524
Albania,ALB,2011,0.524
Albania,ALB,2012,0.529
Albania,ALB,2013,0.544
Albania,ALB,2014,0.549
Albania,ALB,2015,0.549
Albania,ALB,2016,0.549
Albania,ALB,2017,0.536
Albania,ALB,2018,0.544
Albania,ALB,2019,0.564
Albania,ALB,2020,0.563
Albania,ALB,2021,0.621
Albania,ALB,2022,0.638
Albania,ALB,2023,0.582
Albania,ALB,2024,0.574
Algeria,DZA,1900,0.336
Algeria,DZA,1901,0.336
Algeria,DZA,1902,0.336
Algeria,DZA,1903,0.336
Algeria,DZA,1904,0.336
Algeria,DZA,1905,0.336
Algeria,DZA,1906,0.336
Algeria,DZA,1907,0.336
Algeria,DZA,1908,0.336
Algeria,DZA,1909,0.336
Algeria,DZA,1910,0.336
Algeria,DZA,1911,0.336
Algeria,DZA,1912,0.336
Algeria,DZA,1913,0.336
Algeria,DZA,1914,0.336
Algeria,DZA,1915,0.336
Algeria,DZA,1916,0.336
Algeria,DZA,1917,0.336
Algeria,DZA,1918,0.336
Algeria,DZA,1919,0.336
Algeria,DZA,1920,0.336
Algeria,DZA,1921,0.336
Algeria,DZA,1922,0.336
Algeria,DZA,1923,0.336
Algeria,DZA,1924,0.336
Algeria,DZA,1925,0.336
Algeria,DZA,1926,0.336
Algeria,DZA,1927,0.336
Algeria,DZA,1928,0.336
Algeria,DZA,1929,0.336
Algeria,DZA,1930,0.336
Algeria,DZA,1931,0.336
Algeria,DZA,1932,0.336
Algeria,DZA,1933,0.336
Algeria,DZA,1934,0.336
Algeria,DZA,1935,0.336
Algeria,DZA,1936,0.336
Algeria,DZA,1937,0.336
Algeria,DZA,1938,0.336
Algeria,DZA,1939,0.336
Algeria,DZA,1940,0.336
Algeria,DZA,1941,0.335
Algeria,DZA,1942,0.335
Algeria,DZA,1943,0.335
Algeria,DZA,1944,0.335
Algeria,DZA,1945,0.335
Algeria,DZA,1946,0.335
Algeria,DZA,1947,0.335
Algeria,DZA,1948,0.335
Algeria,DZA,1949,0.335
Algeria,DZA,1950,0.335
Algeria,DZA,1951,0.335
Algeria,DZA,1952,0.335
Algeria,DZA,1953,0.335
Algeria,DZA,1954,0.335
Algeria,DZA,1955,0.317
Algeria,DZA,1956,0.317
Algeria,DZA,1957,0.317
Algeria,DZA,1958,0.317
Algeria,DZA,1959,0.317
Algeria,DZA,1960,0.317
Algeria,DZA,1961,0.317
Algeria,DZA,1962,0.353
Algeria,DZA,1963,0.434
Algeria,DZA,1964,0.451
Algeria,DZA,1965,0.46
Algeria,DZA,1966,0.46
Algeria,DZA,1967,0.46
Algeria,DZA,1968,0.46
Algeria,DZA,1969,0.46
Algeria,DZA,1970,0.46
Algeria,DZA,1971,0.46
Algeria,DZA,1972,0.46
Algeria,DZA,1973,0.46
Algeria,DZA,1974,0.46
Algeria,DZA,1975,0.46
Algeria,DZA,1976,0.46
Algeria,DZA,1977,0.46
Algeria,DZA,1978,0.425
Algeria,DZA,1979,0.376
Algeria,DZA,1980,0.356
Algeria,DZA,1981,0.356
Algeria,DZA,1982,0.356
Algeria,DZA,1983,0.356
Algeria,DZA,1984,0.356
Algeria,DZA,1985,0.356
Algeria,DZA,1986,0.356
Algeria,DZA,1987,0.356
Algeria,DZA,1988,0.377
Algeria,DZA,1989,0.39
Algeria,DZA,1990,0.383
Algeria,DZA,1991,0.346
Algeria,DZA,1992,0.331
Algeria,DZA,1993,0.318
Algeria,DZA,1994,0.318
Algeria,DZA,1995,0.318
Algeria,DZA,1996,0.318
Algeria,DZA,1997,0.318
Algeria,DZA,1998,0.318
Algeria,DZA,1999,0.302
Algeria,DZA,2000,0.244
Algeria,DZA,2001,0.244
Algeria,DZA,2002,0.244
Algeria,DZA,2003,0.244
Algeria,DZA,2004,0.244
Algeria,DZA,2005,0.242
Algeria,DZA,2006,0.242
Algeria,DZA,2007,0.242
Algeria,DZA,2008,0.242
Algeria,DZA,2009,0.242
Algeria,DZA,2010,0.253
Algeria,DZA,2011,0.253
Algeria,DZA,2012,0.259
Algeria,DZA,2013,0.259
Algeria,DZA,2014,0.261
Algeria,DZA,2015,0.261
Algeria,DZA,2016,0.285
Algeria,DZA,2017,0.239
Algeria,DZA,2018,0.249
Algeria,DZA,2019,0.225
Algeria,DZA,2020,0.248
Algeria,DZA,2021,0.241
Algeria,DZA,2022,0.234
Algeria,DZA,2023,0.24
Algeria,DZA,2024,0.249
Angola,AGO,1900,0.273
Angola,AGO,1901,0.273
Angola,AGO,1902,0.273
Angola,AGO,1903,0.273
Angola,AGO,1904,0.273
Angola,AGO,1905,0.273
Angola,AGO,1906,0.273
Angola,AGO,1907,0.273
Angola,AGO,1908,0.273
Angola,AGO,1909,0.273
Angola,AGO,1910,0.273
Angola,AGO,1911,0.273
Angola,AGO,1912,0.273
Angola,AGO,1913,0.273
Angola,AGO,1914,0.273
Angola,AGO,1915,0.273
Angola,AGO,1916,0.273
Angola,AGO,1917,0.273
Angola,AGO,1918,0.273
Angola,AGO,1919,0.273
Angola,AGO,1920,0.273
Angola,AGO,1921,0.273
Angola,AGO,1922,0.273
Angola,AGO,1923,0.273
Angola,AGO,1924,0.273
Angola,AGO,1925,0.273
Angola,AGO,1926,0.273
Angola,AGO,1927,0.273
Angola,AGO,1928,0.273
Angola,AGO,1929,0.273
Angola,AGO,1930,0.277
Angola,AGO,1931,0.277
Angola,AGO,1932,0.277
Angola,AGO,1933,0.277
Angola,AGO,1934,0.324
Angola,AGO,1935,0.324
Angola,AGO,1936,0.324
Angola,AGO,1937,0.324
Angola,AGO,1938,0.324
Angola,AGO,1939,0.324
Angola,AGO,1940,0.324
Angola,AGO,1941,0.324
Angola,AGO,1942,0.324
Angola,AGO,1943,0.324
Angola,AGO,1944,0.324
Angola,AGO,1945,0.324
Angola,AGO,1946,0.324
Angola,AGO,1947,0.324
Angola,AGO,1948,0.324
Angola,AGO,1949,0.324
Angola,AGO,1950,0.324
Angola,AGO,1951,0.324
Angola,AGO,1952,0.324
Angola,AGO,1953,0.324
Angola,AGO,1954,0.324
Angola,AGO,1955,0.324
Angola,AGO,1956,0.324
Angola,AGO,1957,0.324
Angola,AGO,1958,0.324
Angola,AGO,1959,0.324
Angola,AGO,1960,0.324
Angola,AGO,1961,0.324
Angola,AGO,1962,0.324
Angola,AGO,1963,0.324
Angola,AGO,1964,0.324
Angola,AGO,1965,0.324
Angola,AGO,1966,0.324
Angola,AGO,1967,0.324
Angola,AGO,1968,0.324
Angola,AGO,1969,0.349
Angola,AGO,1970,0.349
Angola,AGO,1971,0.349
Angola,AGO,1972,0.349
Angola,AGO,1973,0.349
Angola,AGO,1974,0.349
Angola,AGO,1975,0.245
Angola,AGO,1976,0.259
Angola,AGO,1977,0.259
Angola,AGO,1978,0.248
Angola,AGO,1979,0.244
Angola,AGO,1980,0.221
Angola,AGO,1981,0.221
Angola,AGO,1982,0.215
Angola,AGO,1983,0.215
Angola,AGO,1984,0.215
Angola,AGO,1985,0.215
Angola,AGO,1986,0.215
Angola,AGO,1987,0.202
Angola,AGO,1988,0.19
Angola,AGO,1989,0.19
Angola,AGO,1990,0.219
Angola,AGO,1991,0.226
Angola,AGO,1992,0.187
Angola,AGO,1993,0.174
Angola,AGO,1994,0.174
Angola,AGO,1995,0.174
Angola,AGO,1996,0.174
Angola,AGO,1997,0.174
Angola,AGO,1998,0.174
Angola,AGO,1999,0.174
Angola,AGO,2000,0.176
Angola,AGO,2001,0.176
Angola,AGO,2002,0.147
Angola,AGO,2003,0.121
Angola,AGO,2004,0.121
Angola,AGO,2005,0.121
Angola,AGO,2006,0.121
Angola,AGO,2007,0.121
Angola,AGO,2008,0.123
Angola,AGO,2009,0.13
Angola,AGO,2010,0.129
Angola,AGO,2011,0.129
Angola,AGO,2012,0.129
Angola,AGO,2013,0.128
Angola,AGO,2014,0.128
Angola,AGO,2015,0.128
Angola,AGO,2016,0.128
Angola,AGO,2017,0.252
Angola,AGO,2018,0.323
Angola,AGO,2019,0.325
Angola,AGO,2020,0.337
Angola,AGO,2021,0.358
Angola,AGO,2022,0.373
Angola,AGO,2023,0.387
Angola,AGO,2024,0.399
Argentina,ARG,1789,0.502
Argentina,ARG,1790,0.502
Argentina,ARG,1791,0.502
Argentina,ARG,1792,0.502
Argentina,ARG,1793,0.502
Argentina,ARG,1794,0.502
Argentina,ARG,1795,0.502
Argentina,ARG,1796,0.502
Argentina,ARG,1797,0.502
Argentina,ARG,1798,0.502
Argentina,ARG,1799,0.502
Argentina,ARG,1800,0.502
Argentina,ARG,1801,0.502
Argentina,ARG,1802,0.502
Argentina,ARG,1803,0.502
Argentina,ARG,1804,0.502
Argentina,ARG,1805,0.502
Argentina,ARG,1806,0.502
Argentina,ARG,1807,0.502
Argentina,ARG,1808,0.502
Argentina,ARG,1809,0.502
Argentina,ARG,1810,0.502
Argentina,ARG,1811,0.518
Argentina,ARG,1812,0.518
Argentina,ARG,1813,0.518
Argentina,ARG,1814,0.518
Argentina,ARG,1815,0.518
Argentina,ARG,1816,0.518
Argentina,ARG,1817,0.518
Argentina,ARG,1818,0.518
Argentina,ARG,1819,0.518
Argentina,ARG,1820,0.516
Argentina,ARG,1821,0.516
Argentina,ARG,1822,0.516
Argentina,ARG,1823,0.516
Argentina,ARG,1824,0.516
Argentina,ARG,1825,0.516
Argentina,ARG,1826,0.516
Argentina,ARG,1827,0.516
Argentina,ARG,1828,0.516
Argentina,ARG,1829,0.516
Argentina,ARG,1830,0.546
Argentina,ARG,1831,0.546
Argentina,ARG,1832,0.546
Argentina,ARG,1833,0.546
Argentina,ARG,1834,0.546
Argentina,ARG,1835,0.546
Argentina,ARG,1836,0.546
Argentina,ARG,1837,0.546
Argentina,ARG,1838,0.546
Argentina,ARG,1839,0.546
Argentina,ARG,1840,0.522
Argentina,ARG,1841,0.522
Argentina,ARG,1842,0.522
Argentina,ARG,1843,0.522
