Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
Bahamas,BHS,1998,15.291009
Bahamas,BHS,1999,16.71874
Bahamas,BHS,2000,16.994053
Bahamas,BHS,2001,17.046286
Bahamas,BHS,2002,16.695063
Bahamas,BHS,2003,15.849117
Bahamas,BHS,2004,16.07131
Bahamas,BHS,2005,17.825832
Bahamas,BHS,2006,18.303402
Bahamas,BHS,2007,17.95729
Bahamas,BHS,2008,16.254293
Bahamas,BHS,2009,16.062744
Bahamas,BHS,2010,14.490029
Bahamas,BHS,2011,12.944266
Bahamas,BHS,2012,12.6706915
Bahamas,BHS,2013,12.201483
Bahamas,BHS,2014,12.125025
Bahamas,BHS,2015,11.800113
Bahamas,BHS,2016,11.816893
Bahamas,BHS,2017,11.901198
Bahamas,BHS,2018,11.733569
Bahamas,BHS,2019,11.737156
Bahamas,BHS,2020,11.630622
Bahamas,BHS,2021,11.828374
Bahamas,BHS,2022,11.785448
Bahrain,BHR,1991,28.526735
Bahrain,BHR,1992,28.543375
Bahrain,BHR,1993,28.796144
Bahrain,BHR,1994,28.637306
Bahrain,BHR,1995,28.565845
Bahrain,BHR,1996,28.377523
Bahrain,BHR,1997,28.239397
Bahrain,BHR,1998,28.124222
Bahrain,BHR,1999,28.176493
Bahrain,BHR,2000,28.45514
Bahrain,BHR,2001,28.567915
Bahrain,BHR,2002,28.72726
Bahrain,BHR,2003,29.124247
Bahrain,BHR,2004,29.98386
Bahrain,BHR,2005,31.009588
Bahrain,BHR,2006,32.250515
Bahrain,BHR,2007,33.378338
Bahrain,BHR,2008,34.53496
Bahrain,BHR,2009,34.534145
Bahrain,BHR,2010,35.719406
Bahrain,BHR,2011,35.152203
Bahrain,BHR,2012,34.9941
Bahrain,BHR,2013,35.05398
Bahrain,BHR,2014,35.202
Bahrain,BHR,2015,35.15736
Bahrain,BHR,2016,35.243668
Bahrain,BHR,2017,35.302025
Bahrain,BHR,2018,35.14012
Bahrain,BHR,2019,35.002728
Bahrain,BHR,2020,34.89484
Bahrain,BHR,2021,34.995895
Bahrain,BHR,2022,34.817577
Bangladesh,BGD,1991,12.533173
Bangladesh,BGD,1992,11.800316
Bangladesh,BGD,1993,11.092849
Bangladesh,BGD,1994,10.473542
Bangladesh,BGD,1995,9.983666
Bangladesh,BGD,1996,9.530495
Bangladesh,BGD,1997,9.579003
Bangladesh,BGD,1998,9.664803
Bangladesh,BGD,1999,9.840417
Bangladesh,BGD,2000,10.044884
Bangladesh,BGD,2001,11.067794
Bangladesh,BGD,2002,12.280181
Bangladesh,BGD,2003,13.681078
Bangladesh,BGD,2004,14.069682
Bangladesh,BGD,2005,14.517694
Bangladesh,BGD,2006,14.519642
Bangladesh,BGD,2007,15.254918
Bangladesh,BGD,2008,16.018303
Bangladesh,BGD,2009,16.77772
Bangladesh,BGD,2010,17.62723
Bangladesh,BGD,2011,18.55632
Bangladesh,BGD,2012,19.6245
Bangladesh,BGD,2013,20.788889
Bangladesh,BGD,2014,20.558706
Bangladesh,BGD,2015,20.473549
Bangladesh,BGD,2016,20.459522
Bangladesh,BGD,2017,20.419321
Bangladesh,BGD,2018,20.76658
Bangladesh,BGD,2019,21.251616
Bangladesh,BGD,2020,21.417454
Bangladesh,BGD,2021,21.794891
Bangladesh,BGD,2022,21.878954
Barbados,BRB,1991,20.117847
Barbados,BRB,1992,19.667238
Barbados,BRB,1993,19.07773
Barbados,BRB,1994,18.86234
Barbados,BRB,1995,19.563099
Barbados,BRB,1996,18.56652
Barbados,BRB,1997,19.201536
Barbados,BRB,1998,20.871174
Barbados,BRB,1999,21.405796
Barbados,BRB,2000,20.38743
Barbados,BRB,2001,19.632994
Barbados,BRB,2002,18.739887
Barbados,BRB,2003,17.606127
Barbados,BRB,2004,17.348223
Barbados,BRB,2005,17.006832
Barbados,BRB,2006,16.502747
Barbados,BRB,2007,16.96839
Barbados,BRB,2008,17.659725
Barbados,BRB,2009,18.210745
Barbados,BRB,2010,19.114807
Barbados,BRB,2011,18.688513
Barbados,BRB,2012,18.69901
Barbados,BRB,2013,18.86543
Barbados,BRB,2014,18.534224
Barbados,BRB,2015,19.359766
Barbados,BRB,2016,19.260513
Barbados,BRB,2017,19.303556
Barbados,BRB,2018,18.240482
Barbados,BRB,2019,16.916805
Barbados,BRB,2020,16.55377
Barbados,BRB,2021,16.702305
Barbados,BRB,2022,16.510105
Belarus,BLR,1991,39.252724
Belarus,BLR,1992,38.538303
Belarus,BLR,1993,37.67885
Belarus,BLR,1994,36.316124
Belarus,BLR,1995,35.382893
Belarus,BLR,1996,34.79997
Belarus,BLR,1997,34.479073
Belarus,BLR,1998,34.080257
Belarus,BLR,1999,33.665234
Belarus,BLR,2000,33.540855
Belarus,BLR,2001,33.29435
Belarus,BLR,2002,33.138
Belarus,BLR,2003,33.049908
Belarus,BLR,2004,33.112904
Belarus,BLR,2005,33.12296
Belarus,BLR,2006,33.14639
Belarus,BLR,2007,33.13356
Belarus,BLR,2008,33.234863
Belarus,BLR,2009,32.897472
Belarus,BLR,2010,32.868446
Belarus,BLR,2011,32.730892
Belarus,BLR,2012,32.5766
Belarus,BLR,2013,32.38479
Belarus,BLR,2014,32.154427
Belarus,BLR,2015,31.630053
Belarus,BLR,2016,31.545992
Belarus,BLR,2017,30.772345
Belarus,BLR,2018,30.628845
Belarus,BLR,2019,30.387133
Belarus,BLR,2020,30.581694
Belarus,BLR,2021,30.451035
Belarus,BLR,2022,30.357775
Belgium,BEL,1991,30.359222
Belgium,BEL,1992,29.987356
Belgium,BEL,1993,29.460398
Belgium,BEL,1994,28.877756
Belgium,BEL,1995,28.250551
Belgium,BEL,1996,27.634794
Belgium,BEL,1997,27.546467
Belgium,BEL,1998,27.245012
Belgium,BEL,1999,25.77117
Belgium,BEL,2000,25.813456
Belgium,BEL,2001,25.488304
Belgium,BEL,2002,25.784437
Belgium,BEL,2003,24.919275
Belgium,BEL,2004,24.938484
Belgium,BEL,2005,24.686079
Belgium,BEL,2006,24.692999
Belgium,BEL,2007,24.430246
Belgium,BEL,2008,24.6725
Belgium,BEL,2009,23.474436
Belgium,BEL,2010,23.375088
Belgium,BEL,2011,23.233685
Belgium,BEL,2012,21.75614
Belgium,BEL,2013,21.70355
Belgium,BEL,2014,21.39307
Belgium,BEL,2015,21.434103
Belgium,BEL,2016,21.264385
Belgium,BEL,2017,20.75685
Belgium,BEL,2018,21.062586
Belgium,BEL,2019,20.836563
Belgium,BEL,2020,20.41248
Belgium,BEL,2021,19.370584
Belgium,BEL,2022,19.065372
Belize,BLZ,1991,18.142149
Belize,BLZ,1992,18.149052
Belize,BLZ,1993,18.153519
Belize,BLZ,1994,17.913473
Belize,BLZ,1995,17.811068
Belize,BLZ,1996,16.962488
Belize,BLZ,1997,18.244673
Belize,BLZ,1998,17.983908
Belize,BLZ,1999,16.989586
Belize,BLZ,2000,17.402925
Belize,BLZ,2001,17.46946
Belize,BLZ,2002,17.556263
Belize,BLZ,2003,17.6181
Belize,BLZ,2004,17.741829
Belize,BLZ,2005,17.88285
Belize,BLZ,2006,17.561676
Belize,BLZ,2007,17.215536
Belize,BLZ,2008,16.781553
Belize,BLZ,2009,16.23332
Belize,BLZ,2010,15.798624
Belize,BLZ,2011,15.463455
Belize,BLZ,2012,15.159702
Belize,BLZ,2013,14.933695
Belize,BLZ,2014,16.88886
Belize,BLZ,2015,15.421502
Belize,BLZ,2016,15.7056875
Belize,BLZ,2017,15.694986
Belize,BLZ,2018,17.48717
Belize,BLZ,2019,15.704375
Belize,BLZ,2020,19.169098
Belize,BLZ,2021,19.247751
Belize,BLZ,2022,19.573423
Benin,BEN,1991,16.852057
Benin,BEN,1992,16.904722
Benin,BEN,1993,16.95081
Benin,BEN,1994,17.563892
Benin,BEN,1995,17.550947
Benin,BEN,1996,17.62064
Benin,BEN,1997,17.662544
Benin,BEN,1998,17.618597
Benin,BEN,1999,17.59708
Benin,BEN,2000,17.710682
Benin,BEN,2001,17.894505
Benin,BEN,2002,18.065565
Benin,BEN,2003,18.130898
Benin,BEN,2004,18.20648
Benin,BEN,2005,18.275944
Benin,BEN,2006,18.322388
Benin,BEN,2007,18.315327
Benin,BEN,2008,18.249554
Benin,BEN,2009,18.25285
Benin,BEN,2010,18.197231
Benin,BEN,2011,18.55195
Benin,BEN,2012,18.867142
Benin,BEN,2013,19.355633
Benin,BEN,2014,19.773897
Benin,BEN,2015,20.112532
Benin,BEN,2016,20.527298
Benin,BEN,2017,20.968079
Benin,BEN,2018,21.376463
Benin,BEN,2019,21.671755
Benin,BEN,2020,22.079971
Benin,BEN,2021,22.226053
Benin,BEN,2022,22.290289
Bhutan,BTN,1991,5.538286
Bhutan,BTN,1992,5.598962
Bhutan,BTN,1993,5.522495
Bhutan,BTN,1994,5.6488853
Bhutan,BTN,1995,5.5192146
Bhutan,BTN,1996,5.6041546
Bhutan,BTN,1997,5.517611
Bhutan,BTN,1998,5.684365
Bhutan,BTN,1999,5.6878314
Bhutan,BTN,2000,6.0196924
Bhutan,BTN,2001,6.469729
Bhutan,BTN,2002,6.725388
Bhutan,BTN,2003,6.718663
Bhutan,BTN,2004,7.450493
Bhutan,BTN,2005,7.607333
Bhutan,BTN,2006,7.5470777
Bhutan,BTN,2007,6.657887
Bhutan,BTN,2008,6.2749987
Bhutan,BTN,2009,6.3984814
Bhutan,BTN,2010,6.367711
Bhutan,BTN,2011,8.744356
Bhutan,BTN,2012,8.080503
Bhutan,BTN,2013,10.958048
Bhutan,BTN,2014,10.822162
Bhutan,BTN,2015,9.661245
Bhutan,BTN,2016,10.628505
Bhutan,BTN,2017,11.677055
Bhutan,BTN,2018,13.056456
Bhutan,BTN,2019,15.447154
Bhutan,BTN,2020,14.859116
Bhutan,BTN,2021,15.608717
Bhutan,BTN,2022,15.239736
Bolivia,BOL,1991,18.808422
Bolivia,BOL,1992,18.835989
Bolivia,BOL,1993,18.896137
Bolivia,BOL,1994,18.98202
Bolivia,BOL,1995,19.086458
Bolivia,BOL,1996,19.118015
Bolivia,BOL,1997,19.079933
Bolivia,BOL,1998,19.135881
Bolivia,BOL,1999,18.911448
Bolivia,BOL,2000,18.618603
Bolivia,BOL,2001,15.686239
Bolivia,BOL,2002,17.754528
Bolivia,BOL,2003,20.519684
Bolivia,BOL,2004,20.519358
Bolivia,BOL,2005,19.39495
Bolivia,BOL,2006,17.459246
Bolivia,BOL,2007,19.670015
Bolivia,BOL,2008,20.088915
Bolivia,BOL,2009,20.692192
Bolivia,BOL,2010,18.903019
Bolivia,BOL,2011,17.699957
Bolivia,BOL,2012,17.834797
Bolivia,BOL,2013,16.715563
Bolivia,BOL,2014,20.613543
Bolivia,BOL,2015,20.948853
Bolivia,BOL,2016,20.879526
Bolivia,BOL,2017,20.135199
Bolivia,BOL,2018,19.581493
Bolivia,BOL,2019,20.718538
Bolivia,BOL,2020,18.06164
Bolivia,BOL,2021,20.431599
Bolivia,BOL,2022,20.5506
Bosnia and Herzegovina,BIH,1991,32.23472
Bosnia and Herzegovina,BIH,1992,32.1412
Bosnia and Herzegovina,BIH,1993,32.165363
Bosnia and Herzegovina,BIH,1994,32.448895
Bosnia and Herzegovina,BIH,1995,33.006554
Bosnia and Herzegovina,BIH,1996,34.112488
Bosnia and Herzegovina,BIH,1997,34.98373
Bosnia and Herzegovina,BIH,1998,35.839962
Bosnia and Herzegovina,BIH,1999,35.942078
Bosnia and Herzegovina,BIH,2000,36.444347
Bosnia and Herzegovina,BIH,2001,36.25891
Bosnia and Herzegovina,BIH,2002,35.148167
Bosnia and Herzegovina,BIH,2003,33.973637
Bosnia and Herzegovina,BIH,2004,32.87621
Bosnia and Herzegovina,BIH,2005,31.820354
Bosnia and Herzegovina,BIH,2006,30.759428
Bosnia and Herzegovina,BIH,2007,32.579876
Bosnia and Herzegovina,BIH,2008,32.470028
Bosnia and Herzegovina,BIH,2009,31.477015
Bosnia and Herzegovina,BIH,2010,30.859722
Bosnia and Herzegovina,BIH,2011,28.883402
Bosnia and Herzegovina,BIH,2012,30.360003
Bosnia and Herzegovina,BIH,2013,29.817724
Bosnia and Herzegovina,BIH,2014,30.003191
Bosnia and Herzegovina,BIH,2015,29.479147
Bosnia and Herzegovina,BIH,2016,31.276197
Bosnia and Herzegovina,BIH,2017,29.505724
Bosnia and Herzegovina,BIH,2018,32.134377
Bosnia and Herzegovina,BIH,2019,31.711805
Bosnia and Herzegovina,BIH,2020,34.432262
Bosnia and Herzegovina,BIH,2021,34.625866
Bosnia and Herzegovina,BIH,2022,33.485073
Botswana,BWA,1991,25.432974
Botswana,BWA,1992,25.572018
Botswana,BWA,1993,25.670702
Botswana,BWA,1994,25.806297
Botswana,BWA,1995,25.91425
Botswana,BWA,1996,25.794302
Botswana,BWA,1997,23.907345
Botswana,BWA,1998,22.28241
Botswana,BWA,1999,21.701569
Botswana,BWA,2000,21.154398
Botswana,BWA,2001,23.710386
Botswana,BWA,2002,23.10072
Botswana,BWA,2003,22.635807
Botswana,BWA,2004,19.963428
Botswana,BWA,2005,17.607529
Botswana,BWA,2006,15.500654
Botswana,BWA,2007,16.40935
Botswana,BWA,2008,17.313662
Botswana,BWA,2009,18.113464
Botswana,BWA,2010,18.189344
Botswana,BWA,2011,18.17982
Botswana,BWA,2012,17.863947
Botswana,BWA,2013,17.901117
Botswana,BWA,2014,17.767368
Botswana,BWA,2015,17.263432
Botswana,BWA,2016,17.14579
Botswana,BWA,2017,16.915314
Botswana,BWA,2018,16.689766
Botswana,BWA,2019,16.50893
Botswana,BWA,2020,15.03949
Botswana,BWA,2021,15.9516115
Botswana,BWA,2022,15.700083
Brazil,BRA,1991,23.795998
Brazil,BRA,1992,23.509094
Brazil,BRA,1993,23.474012
Brazil,BRA,1994,23.508411
Brazil,BRA,1995,23.50337
Brazil,BRA,1996,23.583206
Brazil,BRA,1997,23.622646
Brazil,BRA,1998,23.550869
Brazil,BRA,1999,22.783255
Brazil,BRA,2000,22.586199
Brazil,BRA,2001,22.410946
Brazil,BRA,2002,22.84448
Brazil,BRA,2003,22.286695
Brazil,BRA,2004,22.388004
Brazil,BRA,2005,22.756535
Brazil,BRA,2006,22.728655
Brazil,BRA,2007,23.299932
Brazil,BRA,2008,24.027588
Brazil,BRA,2009,23.48419
Brazil,BRA,2010,23.314917
Brazil,BRA,2011,23.092749
Brazil,BRA,2012,23.820312
Brazil,BRA,2013,23.65554
Brazil,BRA,2014,23.57364
Brazil,BRA,2015,22.819813
Brazil,BRA,2016,21.369621
Brazil,BRA,2017,20.944473
Brazil,BRA,2018,20.530048
Brazil,BRA,2019,20.402628
Brazil,BRA,2020,20.256474
Brazil,BRA,2021,20.733477
Brazil,BRA,2022,20.491703
Brunei,BRN,1991,24.158426
Brunei,BRN,1992,24.140572
Brunei,BRN,1993,23.722504
Brunei,BRN,1994,23.339912
Brunei,BRN,1995,23.654835
Brunei,BRN,1996,23.245188
Brunei,BRN,1997,22.753452
Brunei,BRN,1998,22.34836
Brunei,BRN,1999,21.562523
Brunei,BRN,2000,21.456993
Brunei,BRN,2001,21.43495
Brunei,BRN,2002,21.097992
Brunei,BRN,2003,20.734047
Brunei,BRN,2004,20.272982
Brunei,BRN,2005,19.819874
Brunei,BRN,2006,19.554583
Brunei,BRN,2007,19.15791
Brunei,BRN,2008,18.806376
Brunei,BRN,2009,18.402193
Brunei,BRN,2010,18.085894
Brunei,BRN,2011,17.957134
Brunei,BRN,2012,17.72888
Brunei,BRN,2013,17.386635
Brunei,BRN,2014,16.958508
Brunei,BRN,2015,16.684689
Brunei,BRN,2016,16.331547
Brunei,BRN,2017,16.12729
Brunei,BRN,2018,19.404432
Brunei,BRN,2019,20.763062
Brunei,BRN,2020,23.71514
Brunei,BRN,2021,23.567402
Brunei,BRN,2022,24.1766
Bulgaria,BGR,1991,43.34274
Bulgaria,BGR,1992,43.717213
Bulgaria,BGR,1993,42.079155
Bulgaria,BGR,1994,40.65889
Bulgaria,BGR,1995,39.54044
Bulgaria,BGR,1996,38.14734
Bulgaria,BGR,1997,36.920425
Bulgaria,BGR,1998,35.633545
Bulgaria,BGR,1999,34.04739
Bulgaria,BGR,2000,32.830654
Bulgaria,BGR,2001,32.767372
Bulgaria,BGR,2002,32.66301
Bulgaria,BGR,2003,32.129623
Bulgaria,BGR,2004,32.917057
Bulgaria,BGR,2005,34.241917
Bulgaria,BGR,2006,34.47258
Bulgaria,BGR,2007,35.500286
Bulgaria,BGR,2008,36.427944
Bulgaria,BGR,2009,35.23714
Bulgaria,BGR,2010,32.97928
Bulgaria,BGR,2011,31.454725
Bulgaria,BGR,2012,31.321863
Bulgaria,BGR,2013,30.187067
Bulgaria,BGR,2014,30.115263
Bulgaria,BGR,2015,29.894936
Bulgaria,BGR,2016,29.789797
Bulgaria,BGR,2017,29.899311
Bulgaria,BGR,2018,30.114143
Bulgaria,BGR,2019,30.021769
Bulgaria,BGR,2020,30.321125
Bulgaria,BGR,2021,30.831839
Bulgaria,BGR,2022,30.019043
Burkina Faso,BFA,1991,3.3500621
Burkina Faso,BFA,1992,3.3428588
Burkina Faso,BFA,1993,3.3423054
Burkina Faso,BFA,1994,3.3333497
Burkina Faso,BFA,1995,3.4370944
Burkina Faso,BFA,1996,3.5734873
Burkina Faso,BFA,1997,3.7237287
Burkina Faso,BFA,1998,3.8768964
Burkina Faso,BFA,1999,4.044158
Burkina Faso,BFA,2000,4.1626673
Burkina Faso,BFA,2001,4.3493032
Burkina Faso,BFA,2002,4.5321274
Burkina Faso,BFA,2003,4.7815733
Burkina Faso,BFA,2004,4.9901867
Burkina Faso,BFA,2005,5.2383575
Burkina Faso,BFA,2006,5.4917455
